report_date,index,symbol,security_name,industry,close_price,index_mcap_cr,weight_pct,source_report,source_sha256,parser_version,retrieved_at,source_type,reconstruction_method
2021-02-26,NIFTY 100,HDFC,Housing Development Finance Corporation Ltd.,FINANCIAL SERVICES,2539.40,456360,6.32,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,HDFCAMC,HDFC Asset Management Company Ltd.,FINANCIAL SERVICES,2937.00,15635,0.22,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,HDFCBANK,HDFC Bank Ltd.,FINANCIAL SERVICES,1534.40,667625,9.25,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,HDFCLIFE,HDFC Life Insurance Company Ltd.,FINANCIAL SERVICES,700.65,55195,0.76,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,HEROMOTOCO,Hero MotoCorp Ltd.,AUTOMOBILE,3224.00,41863,0.58,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,HINDALCO,Hindalco Industries Ltd.,METALS,340.25,49686,0.69,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,HINDPETRO,Hindustan Petroleum Corporation Ltd. OIL &,GAS,242.45,17988,0.25,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,HINDUNILVR,Hindustan Unilever Ltd.,CONSUMER GOODS,2132.05,190356,2.64,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,HINDZINC,Hindustan Zinc Ltd.,METALS,297.50,7542,0.10,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,ICICIBANK,ICICI Bank Ltd.,FINANCIAL SERVICES,597.75,412647,5.72,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,ICICIGI,ICICI Lombard General Insurance Company Ltd.,FINANCIAL SERVICES,1426.00,31111,0.43,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,ICICIPRULI,ICICI Prudential Life Insurance Company Ltd.,FINANCIAL SERVICES,461.55,17894,0.25,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,IGL,Indraprastha Gas Ltd. OIL &,GAS,491.95,17218,0.24,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,INDIGO,InterGlobe Aviation Ltd.,SERVICES,1619.95,15586,0.22,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,INDUSINDBK,IndusInd Bank Ltd.,FINANCIAL SERVICES,1062.95,60349,0.84,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,INDUSTOWER,Indus Towers Ltd.,TELECOM,257.80,24316,0.34,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,INFY,Infosys Ltd.,IT,1253.30,464447,6.43,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,IOC,Indian Oil Corporation Ltd. OIL &,GAS,98.05,24923,0.35,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,ITC,ITC Ltd.,CONSUMER GOODS,203.85,178095,2.47,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,JSWSTEEL,JSW Steel Ltd.,METALS,395.45,38236,0.53,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,KOTAKBANK,Kotak Mahindra Bank Ltd.,FINANCIAL SERVICES,1780.35,260829,3.61,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,LT,Larsen & Toubro Ltd.,CONSTRUCTION,1442.50,174205,2.41,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,LTI,Larsen & Toubro Infotech Ltd.,IT,3599.85,16346,0.23,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,LUPIN,Lupin Ltd.,PHARMA,1018.35,24472,0.34,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,M&M,Mahindra & Mahindra Ltd.,AUTOMOBILE,806.40,77193,1.07,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,MARICO,Marico Ltd.,CONSUMER GOODS,397.55,20534,0.28,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,MARUTI,Maruti Suzuki India Ltd.,AUTOMOBILE,6866.15,91262,1.26,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,MCDOWELL-N,United Spirits Ltd.,CONSUMER GOODS,535.10,15942,0.22,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,MOTHERSUMI,Motherson Sumi Systems Ltd.,AUTOMOBILE,214.00,25680,0.36,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,MUTHOOTFIN,Muthoot Finance Ltd.,FINANCIAL SERVICES,1299.70,14078,0.20,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,NAUKRI,Info Edge (India) Ltd.,IT,4910.35,37252,0.52,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,NESTLEIND,Nestle India Ltd.,CONSUMER GOODS,16101.60,57441,0.80,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,NMDC,NMDC Ltd.,METALS,127.00,11666,0.16,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,NTPC,NTPC Ltd.,POWER,107.30,52023,0.72,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,OFSS,Oracle Financial Services Software Ltd.,IT,3043.60,7067,0.10,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,ONGC,Oil & Natural Gas Corporation Ltd. OIL &,GAS,111.00,40496,0.56,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,PEL,Piramal Enterprises Ltd.,FINANCIAL SERVICES,1829.25,21866,0.30,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,PETRONET,Petronet LNG Ltd. OIL &,GAS,255.15,19136,0.27,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,PFC,Power Finance Corporation Ltd.,FINANCIAL SERVICES,124.00,14404,0.20,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,PGHH,Procter & Gamble Hygiene & Health Care Ltd.,CONSUMER GOODS,12919.10,12162,0.17,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,PIDILITIND,Pidilite Industries Ltd.,CHEMICALS,1685.95,25701,0.36,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,PNB,Punjab National Bank,FINANCIAL SERVICES,40.85,9844,0.14,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,POWERGRID,Power Grid Corporation of India Ltd.,POWER,214.30,54935,0.76,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,RELIANCE,Reliance Industries Ltd. OIL &,GAS,2085.80,674363,9.34,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,SBICARD,SBI Cards and Payment Services Ltd.,FINANCIAL SERVICES,1068.60,15076,0.21,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,SBILIFE,SBI Life Insurance Company Ltd.,FINANCIAL SERVICES,866.90,33811,0.47,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,SBIN,State Bank of India,FINANCIAL SERVICES,390.15,149723,2.07,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,SHREECEM,Shree Cement Ltd. CEMENT &,CEMENT PRODUCTS,26501.70,35379,0.49,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,SIEMENS,Siemens Ltd.,INDUSTRIAL MANUFACTURING,1850.00,16471,0.23,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,SUNPHARMA,Sun Pharmaceutical Industries Ltd.,PHARMA,594.60,64199,0.89,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,TATACONSUM,Tata Consumer Products Ltd.,CONSUMER GOODS,609.15,36489,0.51,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,TATAMOTORS,Tata Motors Ltd.,AUTOMOBILE,322.95,57860,0.80,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,TATASTEEL,Tata Steel Ltd.,METALS,715.15,53976,0.75,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,TCS,Tata Consultancy Services Ltd.,IT,2894.30,304095,4.21,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,TECHM,Tech Mahindra Ltd.,IT,918.85,56883,0.79,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,TITAN,Titan Company Ltd.,CONSUMER GOODS,1406.90,58704,0.81,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,TORNTPHARM,Torrent Pharmaceuticals Ltd.,PHARMA,2428.20,11916,0.17,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,UBL,United Breweries Ltd.,CONSUMER GOODS,1161.35,12897,0.18,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,ULTRACEMCO,UltraTech Cement Ltd. CEMENT &,CEMENT PRODUCTS,6115.00,70601,0.98,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,UPL,UPL Ltd. FERTILISERS &,PESTICIDES,561.55,30892,0.43,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-02-26,NIFTY 100,WIPRO,Wipro Ltd.,IT,410.30,60970,0.84,nifty100_Feb2021.pdf,ed2b6a5e03937037909d039dcd97760013e600bd9d742890d33f76baa0f96686,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-03-31,NIFTY 100,ABBOTINDIA,Abbott India Ltd.,PHARMA,14983.30,7960,0.11,nifty100_Mar2021.pdf,79ad3b37adebe08cb1bb5911cc866a9519950512a815c444f183ad9b37108768,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-03-31,NIFTY 100,ACC,ACC Ltd. CEMENT &,CEMENT PRODUCTS,1903.25,16083,0.22,nifty100_Mar2021.pdf,79ad3b37adebe08cb1bb5911cc866a9519950512a815c444f183ad9b37108768,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-03-31,NIFTY 100,ADANIENT,Adani Enterprises Ltd.,METALS,1031.15,28352,0.38,nifty100_Mar2021.pdf,79ad3b37adebe08cb1bb5911cc866a9519950512a815c444f183ad9b37108768,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-03-31,NIFTY 100,ADANIGREEN,Adani Green Energy Ltd.,POWER,1104.85,43200,0.58,nifty100_Mar2021.pdf,79ad3b37adebe08cb1bb5911cc866a9519950512a815c444f183ad9b37108768,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-03-31,NIFTY 100,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,SERVICES,702.40,51376,0.70,nifty100_Mar2021.pdf,79ad3b37adebe08cb1bb5911cc866a9519950512a815c444f183ad9b37108768,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-03-31,NIFTY 100,ADANITRANS,Adani Transmission Ltd.,POWER,908.40,24977,0.34,nifty100_Mar2021.pdf,79ad3b37adebe08cb1bb5911cc866a9519950512a815c444f183ad9b37108768,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-03-31,NIFTY 100,ALKEM,Alkem Laboratories Ltd.,PHARMA,2769.80,11591,0.16,nifty100_Mar2021.pdf,79ad3b37adebe08cb1bb5911cc866a9519950512a815c444f183ad9b37108768,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-03-31,NIFTY 100,AMBUJACEM,Ambuja Cements Ltd. CEMENT &,CEMENT PRODUCTS,308.85,22691,0.31,nifty100_Mar2021.pdf,79ad3b37adebe08cb1bb5911cc866a9519950512a815c444f183ad9b37108768,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-03-31,NIFTY 100,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,HEALTHCARE SERVICES,2902.65,29215,0.40,nifty100_Mar2021.pdf,79ad3b37adebe08cb1bb5911cc866a9519950512a815c444f183ad9b37108768,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-03-31,NIFTY 100,ASIANPAINT,Asian Paints Ltd.,CONSUMER GOODS,2537.40,114392,1.55,nifty100_Mar2021.pdf,79ad3b37adebe08cb1bb5911cc866a9519950512a815c444f183ad9b37108768,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-03-31,NIFTY 100,AUROPHARMA,Aurobindo Pharma Ltd.,PHARMA,881.30,24787,0.34,nifty100_Mar2021.pdf,79ad3b37adebe08cb1bb5911cc866a9519950512a815c444f183ad9b37108768,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-03-31,NIFTY 100,AXISBANK,Axis Bank Ltd.,FINANCIAL SERVICES,697.45,175198,2.37,nifty100_Mar2021.pdf,79ad3b37adebe08cb1bb5911cc866a9519950512a815c444f183ad9b37108768,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-03-31,NIFTY 100,BAJAJ-AUTO,Bajaj Auto Ltd.,AUTOMOBILE,3670.60,47797,0.65,nifty100_Mar2021.pdf,79ad3b37adebe08cb1bb5911cc866a9519950512a815c444f183ad9b37108768,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-03-31,NIFTY 100,BAJAJFINSV,Bajaj Finserv Ltd.,FINANCIAL SERVICES,9668.60,58468,0.79,nifty100_Mar2021.pdf,79ad3b37adebe08cb1bb5911cc866a9519950512a815c444f183ad9b37108768,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-03-31,NIFTY 100,BAJAJHLDNG,Bajaj Holdings & Investment Ltd.,FINANCIAL SERVICES,3293.05,16492,0.22,nifty100_Mar2021.pdf,79ad3b37adebe08cb1bb5911cc866a9519950512a815c444f183ad9b37108768,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-03-31,NIFTY 100,BAJFINANCE,Bajaj Finance Ltd.,FINANCIAL SERVICES,5149.85,136542,1.85,nifty100_Mar2021.pdf,79ad3b37adebe08cb1bb5911cc866a9519950512a815c444f183ad9b37108768,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-03-31,NIFTY 100,BANDHANBNK,Bandhan Bank Ltd.,FINANCIAL SERVICES,338.90,22925,0.31,nifty100_Mar2021.pdf,79ad3b37adebe08cb1bb5911cc866a9519950512a815c444f183ad9b37108768,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-03-31,NIFTY 100,BERGEPAINT,Berger Paints India Ltd.,CONSUMER GOODS,765.00,18576,0.25,nifty100_Mar2021.pdf,79ad3b37adebe08cb1bb5911cc866a9519950512a815c444f183ad9b37108768,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-03-31,NIFTY 100,BHARTIARTL,Bharti Airtel Ltd.,TELECOM,517.30,125005,1.69,nifty100_Mar2021.pdf,79ad3b37adebe08cb1bb5911cc866a9519950512a815c444f183ad9b37108768,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-03-31,NIFTY 100,BIOCON,Biocon Ltd.,PHARMA,408.90,18155,0.25,nifty100_Mar2021.pdf,79ad3b37adebe08cb1bb5911cc866a9519950512a815c444f183ad9b37108768,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-03-31,NIFTY 100,BOSCHLTD,Bosch Ltd.,AUTOMOBILE,14088.40,12050,0.16,nifty100_Mar2021.pdf,79ad3b37adebe08cb1bb5911cc866a9519950512a815c444f183ad9b37108768,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-03-31,NIFTY 100,BPCL,Bharat Petroleum Corporation Ltd. OIL &,GAS,427.95,39918,0.54,nifty100_Mar2021.pdf,79ad3b37adebe08cb1bb5911cc866a9519950512a815c444f183ad9b37108768,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-03-31,NIFTY 100,BRITANNIA,Britannia Industries Ltd.,CONSUMER GOODS,3625.05,42785,0.58,nifty100_Mar2021.pdf,79ad3b37adebe08cb1bb5911cc866a9519950512a815c444f183ad9b37108768,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-03-31,NIFTY 100,CADILAHC,Cadila Healthcare Ltd.,PHARMA,440.90,11284,0.15,nifty100_Mar2021.pdf,79ad3b37adebe08cb1bb5911cc866a9519950512a815c444f183ad9b37108768,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-03-31,NIFTY 100,CIPLA,Cipla Ltd.,PHARMA,815.10,41413,0.56,nifty100_Mar2021.pdf,79ad3b37adebe08cb1bb5911cc866a9519950512a815c444f183ad9b37108768,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-03-31,NIFTY 100,COALINDIA,Coal India Ltd.,METALS,130.35,27313,0.37,nifty100_Mar2021.pdf,79ad3b37adebe08cb1bb5911cc866a9519950512a815c444f183ad9b37108768,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-03-31,NIFTY 100,COLPAL,Colgate Palmolive (India) Ltd.,CONSUMER GOODS,1559.35,20782,0.28,nifty100_Mar2021.pdf,79ad3b37adebe08cb1bb5911cc866a9519950512a815c444f183ad9b37108768,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-03-31,NIFTY 100,DABUR,Dabur India Ltd.,CONSUMER GOODS,540.50,30569,0.41,nifty100_Mar2021.pdf,79ad3b37adebe08cb1bb5911cc866a9519950512a815c444f183ad9b37108768,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-03-31,NIFTY 100,DIVISLAB,Divi's Laboratories Ltd.,PHARMA,3622.80,46163,0.62,nifty100_Mar2021.pdf,79ad3b37adebe08cb1bb5911cc866a9519950512a815c444f183ad9b37108768,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-03-31,NIFTY 100,DLF,DLF Ltd.,CONSTRUCTION,287.05,17763,0.24,nifty100_Mar2021.pdf,79ad3b37adebe08cb1bb5911cc866a9519950512a815c444f183ad9b37108768,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-03-31,NIFTY 100,DMART,Avenue Supermarts Ltd.,CONSUMER SERVICES,2859.05,42596,0.58,nifty100_Mar2021.pdf,79ad3b37adebe08cb1bb5911cc866a9519950512a815c444f183ad9b37108768,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-03-31,NIFTY 100,DRREDDY,Dr. Reddy's Laboratories Ltd.,PHARMA,4516.00,54824,0.74,nifty100_Mar2021.pdf,79ad3b37adebe08cb1bb5911cc866a9519950512a815c444f183ad9b37108768,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-03-31,NIFTY 100,EICHERMOT,Eicher Motors Ltd.,AUTOMOBILE,2603.95,36299,0.49,nifty100_Mar2021.pdf,79ad3b37adebe08cb1bb5911cc866a9519950512a815c444f183ad9b37108768,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-03-31,NIFTY 100,GAIL,GAIL (India) Ltd. OIL &,GAS,135.50,24445,0.33,nifty100_Mar2021.pdf,79ad3b37adebe08cb1bb5911cc866a9519950512a815c444f183ad9b37108768,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-03-31,NIFTY 100,GODREJCP,Godrej Consumer Products Ltd.,CONSUMER GOODS,729.65,27604,0.37,nifty100_Mar2021.pdf,79ad3b37adebe08cb1bb5911cc866a9519950512a815c444f183ad9b37108768,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2021-03-31,NIFTY 100,GRASIM,Grasim Industries Ltd. CEMENT &,CEMENT PRODUCTS,1450.55,55355,0.75,nifty100_Mar2021.pdf,79ad3b37adebe08cb1bb5911cc866a9519950512a815c444f183ad9b37108768,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
